COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
17.0,TO,9500.0,Gurupi,76755.0,85125.0,8370.0
14.0,RR,472.0,Rorainópolis,24279.0,32647.0,8368.0
51.0,MT,201.0,Água Boa,20856.0,29219.0,8363.0
26.0,PE,13701.0,São Lourenço da Mata,102889.0,111249.0,8360.0
11.0,RO,49.0,Cacoal,78574.0,86887.0,8313.0
42.0,SC,9300.0,Lages,156727.0,164981.0,8254.0
42.0,SC,19309.0,Videira,47228.0,55466.0,8238.0
35.0,SP,21002.0,Iperó,28300.0,36459.0,8159.0
24.0,RN,8201.0,Nísia Floresta,23784.0,31942.0,8158.0
23.0,CE,200.0,Acaraú,57190.0,65264.0,8074.0
21.0,MA,3208.0,Chapadinha,73350.0,81386.0,8036.0
15.0,PA,1105.0,Bagre,23864.0,31892.0,8028.0
42.0,SC,17204.0,São Miguel do Oeste,36306.0,44330.0,8024.0
31.0,MG,3504.0,Araguari,109801.0,117808.0,8007.0
23.0,CE,1000.0,Aquiraz,72652.0,80645.0,7993.0
17.0,TO,16109.0,Paraíso do Tocantins,44417.0,52360.0,7943.0
31.0,MG,31901.0,Itabirito,45452.0,53365.0,7913.0
33.0,RJ,3401.0,Nova Friburgo,182057.0,189939.0,7882.0
12.0,AC,609.0,Tarauacá,35590.0,43467.0,7877.0
43.0,RS,9100.0,Gramado,32290.0,40134.0,7844.0
32.0,ES,3320.0,Marataízes,34140.0,41929.0,7789.0
13.0,AM,2405.0,Lábrea,37701.0,45448.0,7747.0
15.0,PA,5502.0,Paragominas,97819.0,105550.0,7731.0
11.0,RO,122.0,Ji-Paraná,116610.0,124333.0,7723.0
52.0,GO,14507.0,Nerópolis,24213.0,31932.0,7719.0
33.0,RJ,3807.0,Paraty,37533.0,45243.0,7710.0
35.0,SP,50704.0,São Sebastião,73942.0,81595.0,7653.0
35.0,SP,25102.0,Jardinópolis,37661.0,45282.0,7621.0
35.0,SP,40606.0,Porto Feliz,48893.0,56497.0,7604.0
52.0,GO,5513.0,Cocalzinho de Goiás,17414.0,25016.0,7602.0
29.0,BA,25501.0,Prado,27413.0,35003.0,7590.0
24.0,RN,12203.0,São José de Mipibu,39698.0,47286.0,7588.0
29.0,BA,18001.0,Jequié,151301.0,158813.0,7512.0
42.0,SC,19507.0,Xanxerê,44128.0,51607.0,7479.0
50.0,MS,5400.0,Maracaju,37594.0,45047.0,7453.0
42.0,SC,15703.0,Santo Amaro da Imperatriz,19823.0,27272.0,7449.0
32.0,ES,4559.0,Santa Maria de Jetibá,34197.0,41636.0,7439.0
42.0,SC,2073.0,Balneário Gaivota,8234.0,15669.0,7435.0
35.0,SP,56453.0,Vargem Grande Paulista,42997.0,50415.0,7418.0
50.0,MS,7695.0,São Gabriel do Oeste,22162.0,29579.0,7417.0
31.0,MG,48103.0,Patrocínio,82471.0,89826.0,7355.0
15.0,PA,6203.0,Salinópolis,37421.0,44772.0,7351.0
52.0,GO,15603.0,Padre Bernardo,27661.0,34967.0,7306.0
35.0,SP,3802.0,Artur Nogueira,44177.0,51456.0,7279.0
13.0,AM,2306.0,Jutaí,17992.0,25172.0,7180.0
41.0,PR,11258.0,Itaperuçu,24044.0,31217.0,7173.0
31.0,MG,40001.0,Mariana,54219.0,61387.0,7168.0
15.0,PA,2939.0,Dom Eliseu,51319.0,58484.0,7165.0
35.0,SP,13801.0,Diadema,386089.0,393237.0,7148.0
29.0,BA,7202.0,Casa Nova,64940.0,72086.0,7146.0
33.0,RJ,5554.0,Seropédica,73463.0,80596.0,7133.0
51.0,MT,2702.0,Canarana,18754.0,25858.0,7104.0
43.0,RS,21501.0,Torres,34656.0,41751.0,7095.0
51.0,MT,6307.0,Paranatinga,19339.0,26423.0,7084.0
26.0,PE,1706.0,Belo Jardim,72432.0,79507.0,7075.0
23.0,CE,13500.0,Trairi,51422.0,58415.0,6993.0
16.0,AP,501.0,Oiapoque,20509.0,27482.0,6973.0
15.0,PA,2905.0,Curuçá,34294.0,41262.0,6968.0
41.0,PR,22206.0,Rio Branco do Sul,30617.0,37558.0,6941.0
50.0,MS,7208.0,Rio Brilhante,30663.0,37601.0,6938.0
13.0,AM,2702.0,Manicoré,47017.0,53914.0,6897.0
29.0,BA,31350.0,Teixeira de Freitas,138341.0,145216.0,6875.0
35.0,SP,19600.0,Ibitinga,53158.0,60033.0,6875.0
23.0,CE,3501.0,Cascavel,65897.0,72720.0,6823.0
31.0,MG,64704.0,São Sebastião do Paraíso,64980.0,71796.0,6816.0
35.0,SP,28403.0,Mairinque,43223.0,50027.0,6804.0
15.0,PA,800.0,Ananindeua,471980.0,478778.0,6798.0
23.0,CE,4251.0,Cruz,22983.0,29761.0,6778.0
15.0,PA,2202.0,Capanema,63639.0,70394.0,6755.0
15.0,PA,3309.0,Igarapé-Miri,58077.0,64831.0,6754.0
35.0,SP,20400.0,Ilhabela,28196.0,34934.0,6738.0
28.0,SE,3500.0,Lagarto,94861.0,101579.0,6718.0
23.0,CE,10209.0,Paracuru,32310.0,38980.0,6670.0
31.0,MG,20904.0,Curvelo,74004.0,80665.0,6661.0
26.0,PE,1102.0,Araripina,78429.0,85088.0,6659.0
15.0,PA,5908.0,Porto de Moz,33956.0,40597.0,6641.0
43.0,RS,7906.0,Farroupilha,63675.0,70286.0,6611.0
22.0,PI,10607.0,São Raimundo Nonato,32327.0,38934.0,6607.0
51.0,MT,5150.0,Juína,39267.0,45869.0,6602.0
35.0,SP,50407.0,São Pedro,31662.0,38256.0,6594.0
31.0,MG,36207.0,João Monlevade,73610.0,80187.0,6577.0
26.0,PE,7505.0,Itaíba,26122.0,32650.0,6528.0
29.0,BA,29305.0,São Gonçalo dos Campos,32990.0,39513.0,6523.0
42.0,SC,13203.0,Pomerode,27778.0,34289.0,6511.0
35.0,SP,15509.0,Fernandópolis,64696.0,71186.0,6490.0
43.0,RS,13508.0,Osório,40907.0,47396.0,6489.0
42.0,SC,2057.0,Balneário Barra do Sul,8430.0,14912.0,6482.0
11.0,RO,23.0,Ariquemes,90353.0,96833.0,6480.0
33.0,RJ,1900.0,Itaboraí,217790.0,224267.0,6477.0
21.0,MA,8603.0,Pinheiro,78162.0,84621.0,6459.0
15.0,PA,4059.0,Mãe do Rio,27904.0,34353.0,6449.0
29.0,BA,8408.0,Conceição do Coité,61378.0,67825.0,6447.0
42.0,SC,16305.0,São João Batista,26260.0,32687.0,6427.0
35.0,SP,26704.0,Leme,91756.0,98161.0,6405.0
16.0,AP,600.0,Santana,101262.0,107618.0,6356.0
41.0,PR,17909.0,Palotina,28683.0,35011.0,6328.0
43.0,RS,13375.0,Nova Santa Rita,22716.0,29024.0,6308.0
25.0,PB,12507.0,Queimadas,41361.0,47658.0,6297.0
31.0,MG,62955.0,São José da Lapa,19799.0,26090.0,6291.0
42.0,SC,12254.0,Passo de Torres,6627.0,12897.0,6270.0
35.0,SP,4008.0,Assis,95144.0,101409.0,6265.0
42.0,SC,1950.0,Balneário Arroio do Silva,9586.0,15820.0,6234.0
15.0,PA,6005.0,Prainha,29349.0,35577.0,6228.0
42.0,SC,19705.0,Xaxim,25713.0,31918.0,6205.0
25.0,PB,4603.0,Conde,21400.0,27605.0,6205.0
15.0,PA,6187.0,Rondon do Pará,46964.0,53143.0,6179.0
22.0,PI,1903.0,Bom Jesus,22629.0,28796.0,6167.0
42.0,SC,10506.0,Maravilha,22116.0,28251.0,6135.0
31.0,MG,7406.0,Bom Despacho,45624.0,51737.0,6113.0
42.0,SC,6306.0,Guabiruba,18430.0,24543.0,6113.0
13.0,AM,4401.0,Urucurituba,17837.0,23945.0,6108.0
32.0,ES,409.0,Anchieta,23902.0,29984.0,6082.0
26.0,PE,16407.0,Vitória de Santo Antão,128017.0,134084.0,6067.0
35.0,SP,30805.0,Mogi Mirim,86505.0,92558.0,6053.0
29.0,BA,4605.0,Brumado,64493.0,70510.0,6017.0
41.0,PR,4907.0,Castro,67084.0,73075.0,5991.0
29.0,BA,22656.0,Nordestina,12541.0,18523.0,5982.0
35.0,SP,18404.0,Guaratinguetá,112072.0,118044.0,5972.0
51.0,MT,1407.0,Aripuanã,18656.0,24626.0,5970.0
23.0,CE,1109.0,Aracati,69177.0,75113.0,5936.0
51.0,MT,5606.0,Matupá,14174.0,20091.0,5917.0
35.0,SP,22208.0,Itapecerica da Serra,152614.0,158522.0,5908.0
23.0,CE,2503.0,Brejo Santo,45189.0,51090.0,5901.0
26.0,PE,9154.0,Manari,17887.0,23763.0,5876.0
52.0,GO,5471.0,Chapadão do Céu,7001.0,12870.0,5869.0
43.0,RS,10207.0,Ijuí,78915.0,84780.0,5865.0
15.0,PA,8084.0,Tucumã,33690.0,39550.0,5860.0
26.0,PE,6200.0,Goiana,75231.0,81055.0,5824.0
11.0,RO,288.0,Rolim de Moura,50648.0,56406.0,5758.0
31.0,MG,62500.0,São João del Rei,84469.0,90225.0,5756.0
26.0,PE,12208.0,Salgueiro,56629.0,62372.0,5743.0
35.0,SP,42602.0,Registro,54261.0,59947.0,5686.0
21.0,MA,10500.0,São Bento,40736.0,46395.0,5659.0
31.0,MG,47907.0,Passos,106290.0,111939.0,5649.0
42.0,SC,12908.0,Pinhalzinho,16346.0,21972.0,5626.0
51.0,MT,7008.0,Poxoréu,17659.0,23283.0,5624.0
52.0,GO,21601.0,Uruaçu,36937.0,42546.0,5609.0
26.0,PE,14501.0,Surubim,58515.0,64120.0,5605.0
26.0,PE,7000.0,Inajá,20007.0,25603.0,5596.0
26.0,PE,15409.0,Toritama,35554.0,41137.0,5583.0
52.0,GO,9200.0,Guapó,13976.0,19545.0,5569.0
35.0,SP,46603.0,Santa Fé do Sul,29239.0,34794.0,5555.0
24.0,RN,14209.0,Tibau do Sul,11385.0,16929.0,5544.0
43.0,RS,21451.0,Teutônia,27272.0,32797.0,5525.0
23.0,CE,6553.0,Itarema,37453.0,42957.0,5504.0
15.0,PA,5304.0,Oriximiná,62794.0,68294.0,5500.0
50.0,MS,4700.0,Ivinhema,22341.0,27821.0,5480.0
22.0,PI,5508.0,José de Freitas,37085.0,42559.0,5474.0
43.0,RS,13904.0,Panambi,38044.0,43515.0,5471.0
15.0,PA,206.0,Acará,53569.0,59023.0,5454.0
31.0,MG,37205.0,Lagoa da Prata,45984.0,51412.0,5428.0
35.0,SP,8405.0,Cabreúva,41604.0,47011.0,5407.0
35.0,SP,18305.0,Guararema,25844.0,31236.0,5392.0
23.0,CE,13302.0,Tauá,55849.0,61227.0,5378.0
14.0,RR,704.0,Uiramutã,8375.0,13751.0,5376.0
50.0,MS,6002.0,Nova Alvorada do Sul,16450.0,21822.0,5372.0
50.0,MS,1003.0,Aparecida do Taboado,22307.0,27674.0,5367.0
41.0,PR,18204.0,Paranaguá,140469.0,145829.0,5360.0
41.0,PR,17602.0,Palmas,42888.0,48247.0,5359.0
15.0,PA,2806.0,Curralinho,28549.0,33903.0,5354.0
43.0,RS,7609.0,Estância Velha,42574.0,47924.0,5350.0
29.0,BA,30501.0,Serrinha,75095.0,80435.0,5340.0
31.0,MG,17306.0,Conceição das Alagoas,23043.0,28381.0,5338.0
35.0,SP,10302.0,Capela do Alto,17532.0,22866.0,5334.0
41.0,PR,4253.0,Campo Magro,24843.0,30160.0,5317.0
43.0,RS,20909.0,Tapejara,19250.0,24557.0,5307.0
26.0,PE,10608.0,Paudalho,51361.0,56665.0,5304.0
43.0,RS,4804.0,Carlos Barbosa,25162.0,30420.0,5258.0
31.0,MG,17504.0,Conceição do Mato Dentro,17905.0,23163.0,5258.0
15.0,PA,5205.0,Oeiras do Pará,28595.0,33844.0,5249.0
13.0,AM,631.0,Beruri,15486.0,20718.0,5232.0
52.0,GO,18508.0,Quirinópolis,43221.0,48447.0,5226.0
41.0,PR,14302.0,Mandirituba,22220.0,27439.0,5219.0
43.0,RS,6767.0,Eldorado do Sul,34343.0,39559.0,5216.0
31.0,MG,1607.0,Alfenas,73774.0,78970.0,5196.0
29.0,BA,8507.0,Conceição do Jacuípe,30112.0,35308.0,5196.0
33.0,RJ,2205.0,Itaperuna,95867.0,101041.0,5174.0
41.0,PR,27106.0,Telêmaco Borba,69872.0,75042.0,5170.0
26.0,PE,104.0,Afogados da Ingazeira,35088.0,40241.0,5153.0
31.0,MG,12307.0,Capelinha,34477.0,39626.0,5149.0
35.0,SP,2903.0,Araçoiaba da Serra,27299.0,32443.0,5144.0
29.0,BA,6873.0,Capim Grosso,28093.0,33235.0,5142.0
42.0,SC,20000.0,Balneário Rincão,10851.0,15981.0,5130.0
42.0,SC,14003.0,Presidente Getúlio,14883.0,20010.0,5127.0
31.0,MG,27107.0,Frutal,53468.0,58588.0,5120.0
15.0,PA,5437.0,Ourilândia do Norte,27359.0,32467.0,5108.0
17.0,TO,11902.0,Lagoa da Confusão,10210.0,15288.0,5078.0
35.0,SP,11508.0,Cerquilho,39617.0,44695.0,5078.0
35.0,SP,26803.0,Lençóis Paulista,61428.0,66505.0,5077.0
33.0,RJ,1876.0,Iguaba Grande,22848.0,27920.0,5072.0
23.0,CE,10852.0,Pindoretama,18334.0,23391.0,5057.0
22.0,PI,11209.0,Uruçuí,20149.0,25203.0,5054.0
35.0,SP,33908.0,Olímpia,50024.0,55074.0,5050.0
31.0,MG,34202.0,Ituiutaba,97171.0,102217.0,5046.0
14.0,RR,407.0,Normandia,8940.0,13986.0,5046.0
29.0,BA,10057.0,Dias d'Ávila,66440.0,71485.0,5045.0
35.0,SP,51504.0,Serrana,38878.0,43909.0,5031.0
31.0,MG,10509.0,Camanducaia,21080.0,26097.0,5017.0
50.0,MS,7901.0,Sidrolândia,42114.0,47118.0,5004.0
29.0,BA,33208.0,Vera Cruz,37567.0,42529.0,4962.0
31.0,MG,9006.0,Brumadinho,33973.0,38915.0,4942.0
43.0,RS,12401.0,Montenegro,59415.0,64322.0,4907.0
16.0,AP,402.0,Mazagão,17032.0,21924.0,4892.0
25.0,PB,3704.0,Cajazeiras,58365.0,63239.0,4874.0
29.0,BA,28901.0,São Desidério,27976.0,32828.0,4852.0
50.0,MS,2407.0,Caarapó,25770.0,30612.0,4842.0
29.0,BA,20700.0,Maraú,19689.0,24527.0,4838.0
29.0,BA,17508.0,Jacobina,77758.0,82590.0,4832.0
31.0,MG,4205.0,Arcos,36597.0,41416.0,4819.0
13.0,AM,706.0,Boca do Acre,30632.0,35447.0,4815.0
41.0,PR,24400.0,Santo Antônio do Sudoeste,18893.0,23673.0,4780.0
14.0,RR,175.0,Cantá,13902.0,18682.0,4780.0
24.0,RN,8003.0,Mossoró,259815.0,264577.0,4762.0
23.0,CE,14102.0,Viçosa do Ceará,54955.0,59712.0,4757.0
42.0,SC,2800.0,Braço do Norte,29019.0,33773.0,4754.0
32.0,ES,1308.0,Cariacica,348738.0,353491.0,4753.0
42.0,SC,17402.0,Schroeder,15316.0,20061.0,4745.0
29.0,BA,19702.0,Macarani,16880.0,21599.0,4719.0
29.0,BA,10701.0,Euclides da Cunha,56739.0,61456.0,4717.0
42.0,SC,7106.0,Ilhota,12355.0,17046.0,4691.0
51.0,MT,6257.0,Nova Xavantina,19657.0,24345.0,4688.0
14.0,RR,50.0,Alto Alegre,16448.0,21096.0,4648.0
35.0,SP,11300.0,Cedral,7972.0,12618.0,4646.0
15.0,PA,2301.0,Capitão Poço,51893.0,56506.0,4613.0
33.0,RJ,2601.0,Mangaratiba,36610.0,41220.0,4610.0
12.0,AC,104.0,Brasiléia,21398.0,26000.0,4602.0
14.0,RR,27.0,Amajari,9327.0,13927.0,4600.0
50.0,MS,609.0,Amambai,34730.0,39325.0,4595.0
29.0,BA,24009.0,Paulo Afonso,108308.0,112870.0,4562.0
29.0,BA,28802.0,Santo Estêvão,47726.0,52276.0,4550.0
15.0,PA,4802.0,Monte Alegre,55462.0,60012.0,4550.0
15.0,PA,4000.0,Limoeiro do Ajuru,25021.0,29569.0,4548.0
31.0,MG,46107.0,Ouro Preto,70281.0,74821.0,4540.0
41.0,PR,7900.0,Floresta,5931.0,10458.0,4527.0
21.0,MA,9452.0,Raposa,26369.0,30839.0,4470.0
35.0,SP,2101.0,Andradina,55334.0,59783.0,4449.0
12.0,AC,138.0,Bujari,8471.0,12917.0,4446.0
35.0,SP,2754.0,Araçariguama,17080.0,21522.0,4442.0
26.0,PE,4007.0,Carpina,74858.0,79293.0,4435.0
52.0,GO,10208.0,Iporá,31278.0,35684.0,4406.0
43.0,RS,5454.0,Cidreira,12668.0,17071.0,4403.0
31.0,MG,57708.0,Santa Juliana,11337.0,15734.0,4397.0
35.0,SP,20426.0,Ilha Comprida,9025.0,13419.0,4394.0
31.0,MG,16605.0,Cláudio,25771.0,30159.0,4388.0
35.0,SP,19709.0,Ibiúna,71217.0,75605.0,4388.0
23.0,CE,7601.0,Limoeiro do Norte,55180.0,59560.0,4380.0
31.0,MG,18007.0,Congonhas,48519.0,52890.0,4371.0
41.0,PR,26603.0,Siqueira Campos,18454.0,22811.0,4357.0
22.0,PI,3909.0,Floriano,57690.0,62036.0,4346.0
41.0,PR,20804.0,Quatro Barras,19851.0,24191.0,4340.0
29.0,BA,29909.0,Seabra,41821.0,46160.0,4339.0
41.0,PR,3453.0,Cafelândia,14662.0,18997.0,4335.0
29.0,BA,6006.0,Campo Formoso,67059.0,71377.0,4318.0
42.0,SC,8500.0,Ituporanga,22226.0,26525.0,4299.0
43.0,RS,13201.0,Nova Petrópolis,19040.0,23300.0,4260.0
24.0,RN,4200.0,Goianinha,22481.0,26741.0,4260.0
32.0,ES,3056.0,Jaguaré,24678.0,28931.0,4253.0
13.0,AM,607.0,Benjamin Constant,33411.0,37648.0,4237.0
31.0,MG,71303.0,Viçosa,72220.0,76430.0,4210.0
35.0,SP,15103.0,Embu-Guaçu,62769.0,66970.0,4201.0
32.0,ES,4203.0,Piúma,18110.0,22300.0,4190.0
31.0,MG,51503.0,Piumhi,31883.0,36062.0,4179.0
33.0,RJ,5000.0,São João da Barra,32412.0,36573.0,4161.0
21.0,MA,1202.0,Bacabal,99557.0,103711.0,4154.0
41.0,PR,4659.0,Carambeí,19163.0,23283.0,4120.0
42.0,SC,3600.0,Campos Novos,32819.0,36932.0,4113.0
43.0,RS,1636.0,Balneário Pinhal,10856.0,14955.0,4099.0
35.0,SP,7803.0,Brodowski,21107.0,25201.0,4094.0
12.0,AC,336.0,Mâncio Lima,15206.0,19294.0,4088.0
15.0,PA,909.0,Augusto Corrêa,40497.0,44573.0,4076.0
31.0,MG,35050.0,Jaíba,33602.0,37660.0,4058.0
41.0,PR,14203.0,Mandaguari,32658.0,36716.0,4058.0
50.0,MS,2209.0,Bonito,19605.0,23659.0,4054.0
26.0,PE,54.0,Abreu e Lima,94425.0,98462.0,4037.0
50.0,MS,5707.0,Naviraí,46424.0,50457.0,4033.0
43.0,RS,23804.0,Xangri-lá,12434.0,16463.0,4029.0
31.0,MG,33600.0,Itapeva,8664.0,12692.0,4028.0
29.0,BA,29206.0,São Francisco do Conde,34707.0,38733.0,4026.0
23.0,CE,2206.0,Beberibe,49095.0,53114.0,4019.0
12.0,AC,344.0,Manoel Urbano,7981.0,11996.0,4015.0
28.0,SE,7105.0,Simão Dias,38581.0,42578.0,3997.0
51.0,MT,8006.0,Tapurah,10377.0,14370.0,3993.0
28.0,SE,3203.0,Itaporanga d'Ajuda,30419.0,34411.0,3992.0
26.0,PE,7752.0,Itapissuma,23769.0,27749.0,3980.0
21.0,MA,10203.0,Santa Rita,33078.0,37035.0,3957.0
52.0,GO,10000.0,Inhumas,48257.0,52204.0,3947.0
15.0,PA,6302.0,Salvaterra,20183.0,24129.0,3946.0
15.0,PA,6351.0,Santa Bárbara do Pará,17141.0,21087.0,3946.0
35.0,SP,11409.0,Cerqueira César,17532.0,21469.0,3937.0
42.0,SC,6009.0,Governador Celso Ramos,12999.0,16915.0,3916.0
31.0,MG,35100.0,Janaúba,66803.0,70699.0,3896.0
31.0,MG,70529.0,Urucuia,13604.0,17479.0,3875.0
35.0,SP,25706.0,José Bonifácio,32763.0,36633.0,3870.0
21.0,MA,2705.0,Cantanhede,20448.0,24303.0,3855.0
29.0,BA,2807.0,Barra da Estiva,22173.0,26026.0,3853.0
35.0,SP,15152.0,Engenheiro Coelho,15721.0,19566.0,3845.0
26.0,PE,5103.0,Custódia,33855.0,37699.0,3844.0
35.0,SP,17505.0,Guapiaçu,17869.0,21711.0,3842.0
31.0,MG,49309.0,Pedro Leopoldo,58740.0,62580.0,3840.0
50.0,MS,203.0,Água Clara,12902.0,16741.0,3839.0
31.0,MG,34400.0,Iturama,34456.0,38295.0,3839.0
52.0,GO,20108.0,São Luís de Montes Belos,30033.0,33852.0,3819.0
15.0,PA,3903.0,Juruti,47086.0,50881.0,3795.0
35.0,SP,19055.0,Holambra,11299.0,15094.0,3795.0
43.0,RS,8508.0,Frederico Westphalen,28843.0,32627.0,3784.0
52.0,GO,20009.0,São João d'Aliança,10257.0,14041.0,3784.0
42.0,SC,5803.0,Garuva,14761.0,18545.0,3784.0
33.0,RJ,4110.0,Porto Real,16592.0,20373.0,3781.0
29.0,BA,6808.0,Cansanção,33668.0,37439.0,3771.0
41.0,PR,2000.0,Assis Chateaubriand,33037.0,36808.0,3771.0
42.0,SC,1208.0,Antônio Carlos,7458.0,11224.0,3766.0
43.0,RS,8201.0,Flores da Cunha,27139.0,30892.0,3753.0
42.0,SC,6652.0,Guatambú,4679.0,8425.0,3746.0
35.0,SP,1301.0,Álvares Machado,23513.0,27255.0,3742.0
26.0,PE,16209.0,Vertentes,18222.0,21959.0,3737.0
29.0,BA,14901.0,Itacaré,23971.0,27704.0,3733.0
13.0,AM,3700.0,Santo Antônio do Içá,24481.0,28211.0,3730.0
33.0,RJ,4755.0,São Francisco de Itabapoana,41354.0,45059.0,3705.0
22.0,PI,8403.0,Piripiri,61834.0,65538.0,3704.0
13.0,AM,508.0,Barreirinha,27355.0,31051.0,3696.0
29.0,BA,12202.0,Ibicoara,17099.0,20785.0,3686.0
52.0,GO,17302.0,Pirenópolis,23008.0,26690.0,3682.0
25.0,PB,601.0,Alhandra,18055.0,21730.0,3675.0
51.0,MT,2686.0,Campos de Júlio,5154.0,8822.0,3668.0
43.0,RS,877.0,Araricá,4864.0,8525.0,3661.0
31.0,MG,41108.0,Matozinhos,33958.0,37618.0,3660.0
12.0,AC,252.0,Epitaciolândia,15100.0,18757.0,3657.0
43.0,RS,8607.0,Garibaldi,30679.0,34335.0,3656.0
21.0,MA,6631.0,Matões do Norte,13794.0,17432.0,3638.0
35.0,SP,45308.0,Salto de Pirapora,40132.0,43748.0,3616.0
52.0,GO,17401.0,Pires do Rio,28761.0,32373.0,3612.0
26.0,PE,5509.0,Ferreiros,11418.0,15026.0,3608.0
35.0,SP,5609.0,Barrinha,28496.0,32092.0,3596.0
23.0,CE,4103.0,Crateús,72817.0,76390.0,3573.0
15.0,PA,2764.0,Cumaru do Norte,10466.0,14036.0,3570.0
32.0,ES,1902.0,Domingos Martins,31847.0,35416.0,3569.0
31.0,MG,31703.0,Itabira,109783.0,113343.0,3560.0
23.0,CE,11306.0,Quixadá,80608.0,84168.0,3560.0
35.0,SP,9601.0,Campo Limpo Paulista,74074.0,77632.0,3558.0
21.0,MA,12407.0,Turiaçu,33933.0,37491.0,3558.0
15.0,PA,4422.0,Marituba,108246.0,111785.0,3539.0
15.0,PA,2004.0,Cachoeira do Arari,20443.0,23981.0,3538.0
52.0,GO,1801.0,Aragoiânia,8365.0,11890.0,3525.0
35.0,SP,11607.0,Cesário Lange,15540.0,19048.0,3508.0
35.0,SP,51603.0,Serra Negra,26387.0,29894.0,3507.0
23.0,CE,5001.0,Guaraciaba do Norte,38548.0,42053.0,3505.0
13.0,AM,3536.0,Presidente Figueiredo,27175.0,30668.0,3493.0
33.0,RJ,258.0,Arraial do Cabo,27496.0,30986.0,3490.0
35.0,SP,22604.0,Itapira,68537.0,72022.0,3485.0
21.0,MA,9809.0,Santa Helena,38078.0,41561.0,3483.0
52.0,GO,18300.0,Posse,31432.0,34914.0,3482.0
29.0,BA,8903.0,Coração de Maria,23213.0,26692.0,3479.0
26.0,PE,2605.0,Brejo da Madre de Deus,45180.0,48648.0,3468.0
31.0,MG,14204.0,Carmo do Cajuru,20012.0,23479.0,3467.0
22.0,PI,11100.0,União,42654.0,46119.0,3465.0
35.0,SP,39301.0,Pirassununga,70081.0,73545.0,3464.0
31.0,MG,45901.0,Ouro Branco,35268.0,38724.0,3456.0
41.0,PR,6605.0,Cruzeiro do Oeste,20384.0,23831.0,3447.0
35.0,SP,52106.0,Socorro,36686.0,40122.0,3436.0
35.0,SP,12407.0,Cordeirópolis,21080.0,24514.0,3434.0
21.0,MA,12605.0,Urbano Santos,29386.0,32812.0,3426.0
27.0,AL,4500.0,Maragogi,28749.0,32174.0,3425.0
52.0,GO,605.0,Alto Paraíso de Goiás,6885.0,10306.0,3421.0
41.0,PR,24053.0,Santa Terezinha de Itaipu,20841.0,24262.0,3421.0
29.0,BA,11105.0,Formosa do Rio Preto,22490.0,25899.0,3409.0
41.0,PR,9807.0,Ibiporã,48198.0,51603.0,3405.0
17.0,TO,5508.0,Colinas do Tocantins,30838.0,34233.0,3395.0
29.0,BA,14703.0,Itaberaba,61681.0,65073.0,3392.0
32.0,ES,5069.0,Venda Nova do Imigrante,20447.0,23831.0,3384.0
32.0,ES,3346.0,Marechal Floriano,14262.0,17641.0,3379.0
42.0,SC,17709.0,Sombrio,26613.0,29991.0,3378.0
52.0,GO,9952.0,Indiara,13690.0,17061.0,3371.0
29.0,BA,27705.0,Santa Cruz Cabrália,25827.0,29185.0,3358.0
31.0,MG,49705.0,Perdigão,8912.0,12268.0,3356.0
41.0,PR,25704.0,São Miguel do Iguaçu,25769.0,29122.0,3353.0
35.0,SP,27108.0,Lins,71432.0,74779.0,3347.0
31.0,MG,43906.0,Muriaé,100765.0,104108.0,3343.0
31.0,MG,23700.0,Engenheiro Caldas,10280.0,13622.0,3342.0
52.0,GO,11800.0,Jaraguá,41883.0,45223.0,3340.0
35.0,SP,45803.0,Santa Bárbara d'Oeste,180009.0,183347.0,3338.0
35.0,SP,36703.0,Pederneiras,41497.0,44827.0,3330.0
29.0,BA,25758.0,Presidente Tancredo Neves,24409.0,27734.0,3325.0
43.0,RS,18705.0,São Leopoldo,214087.0,217409.0,3322.0
43.0,RS,1057.0,Arroio do Sal,7740.0,11057.0,3317.0
12.0,AC,500.0,Sena Madureira,38029.0,41343.0,3314.0
26.0,PE,3454.0,Camaragibe,144466.0,147771.0,3305.0
14.0,RR,308.0,Mucajaí,14792.0,18095.0,3303.0
31.0,MG,2605.0,Andradas,37270.0,40553.0,3283.0
31.0,MG,34608.0,Jaboticatubas,17134.0,20406.0,3272.0
24.0,RN,208.0,Açu,53227.0,56496.0,3269.0
15.0,PA,701.0,Anajás,24759.0,28011.0,3252.0
41.0,PR,6209.0,Contenda,15891.0,19128.0,3237.0
52.0,GO,3500.0,Bom Jesus de Goiás,20727.0,23958.0,3231.0
43.0,RS,17608.0,Santo Antônio da Patrulha,39722.0,42947.0,3225.0
43.0,RS,14803.0,Portão,30868.0,34071.0,3203.0
22.0,PI,3701.0,Esperantina,37767.0,40970.0,3203.0
33.0,RJ,3856.0,Paty do Alferes,26416.0,29619.0,3203.0
41.0,PR,4709.0,Carlópolis,13706.0,16905.0,3199.0
52.0,GO,308.0,Alexânia,23814.0,27008.0,3194.0
41.0,PR,28708.0,Vitorino,6513.0,9706.0,3193.0
50.0,MS,1904.0,Bataguassu,19839.0,23031.0,3192.0
41.0,PR,28005.0,Ubiratã,21558.0,24749.0,3191.0
26.0,PE,15607.0,Trindade,27142.0,30321.0,3179.0
43.0,RS,1008.0,Arroio do Meio,18783.0,21958.0,3175.0
